,frame,player_1_hp,player_2_hp
1279,1280,0.625,0.638235294117647
1280,1281,0.625,0.638235294117647
1281,1282,0.625,0.638235294117647
1282,1283,0.625,0.6367647058823529
1283,1284,0.625,0.6397058823529411
1284,1285,0.625,0.638235294117647
1285,1286,0.625,0.638235294117647
1286,1287,0.625,0.6367647058823529
1287,1288,0.625,0.6397058823529411
1288,1289,0.625,0.638235294117647
1289,1290,0.625,0.6397058823529411
1290,1291,0.625,0.6397058823529411
1291,1292,0.625,0.6397058823529411
1292,1293,0.625,0.638235294117647
1293,1294,0.625,0.6367647058823529
1294,1295,0.625,0.6367647058823529
1295,1296,0.625,0.638235294117647
1296,1297,0.625,0.6397058823529411
1297,1298,0.625,0.638235294117647
1298,1299,0.625,0.638235294117647
1299,1300,0.625,0.638235294117647
1300,1301,0.625,0.638235294117647
1301,1302,0.625,0.638235294117647
1302,1303,0.625,0.638235294117647
1303,1304,0.625,0.6397058823529411
1304,1305,0.625,0.638235294117647
1305,1306,0.625,0.638235294117647
1306,1307,0.625,0.638235294117647
1307,1308,0.625,0.638235294117647
1308,1309,0.625,0.638235294117647
1309,1310,0.625,0.638235294117647
1310,1311,0.625,0.638235294117647
1311,1312,0.625,0.638235294117647
1312,1313,0.625,0.638235294117647
1313,1314,0.625,0.6367647058823529
1314,1315,0.625,0.638235294117647
1315,1316,0.625,0.638235294117647
1316,1317,0.625,0.638235294117647
1317,1318,0.625,0.638235294117647
1318,1319,0.625,0.638235294117647
1319,1320,0.625,0.638235294117647
1320,1321,0.625,0.638235294117647
1321,1322,0.625,0.638235294117647
1322,1323,0.625,0.638235294117647
1323,1324,0.625,0.638235294117647
1324,1325,0.625,0.638235294117647
1325,1326,0.625,0.638235294117647
1326,1327,0.625,0.638235294117647
1327,1328,0.625,0.638235294117647
1328,1329,0.625,0.638235294117647
1329,1330,0.625,0.638235294117647
1330,1331,0.625,0.638235294117647
1331,1332,0.625,0.638235294117647
1332,1333,0.625,0.6397058823529411
1333,1334,0.625,0.638235294117647
1334,1335,0.625,0.638235294117647
1335,1336,0.625,0.6397058823529411
1336,1337,0.625,0.6397058823529411
1337,1338,0.625,0.6397058823529411
1338,1339,0.625,0.6397058823529411
1339,1340,0.625,0.638235294117647
1340,1341,0.625,0.638235294117647
1341,1342,0.625,0.638235294117647
1342,1343,0.6235294117647059,0.638235294117647
1343,1344,0.625,0.638235294117647
1344,1345,0.625,0.638235294117647
1345,1346,0.625,0.638235294117647
1346,1347,0.625,0.638235294117647
1347,1348,0.625,0.6397058823529411
1348,1349,0.625,0.638235294117647
1349,1350,0.625,0.638235294117647
1350,1351,0.625,0.638235294117647
1351,1352,0.625,0.638235294117647
1352,1353,0.625,0.638235294117647
1353,1354,0.625,0.638235294117647
1354,1355,0.625,0.638235294117647
1355,1356,0.625,0.638235294117647
1356,1357,0.625,0.638235294117647
1357,1358,0.625,0.638235294117647
1358,1359,0.625,0.638235294117647
1359,1360,0.625,0.638235294117647
1360,1361,0.625,0.638235294117647
1361,1362,0.625,0.638235294117647
1362,1363,0.625,0.638235294117647
1363,1364,0.625,0.638235294117647
1364,1365,0.625,0.638235294117647
1365,1366,0.625,0.638235294117647
1366,1367,0.625,0.638235294117647
1367,1368,0.625,0.638235294117647
1368,1369,0.625,0.638235294117647
1369,1370,0.625,0.638235294117647
1370,1371,0.625,0.638235294117647
1371,1372,0.625,0.638235294117647
1372,1373,0.625,0.638235294117647
1373,1374,0.625,0.638235294117647
1374,1375,0.625,0.638235294117647
1375,1376,0.625,0.638235294117647
1376,1377,0.625,0.638235294117647
1377,1378,0.625,0.638235294117647
1378,1379,0.625,0.638235294117647
1379,1380,0.625,0.638235294117647
1380,1381,0.625,0.6367647058823529
1381,1382,0.625,0.6397058823529411
1382,1383,0.625,0.638235294117647
1383,1384,0.625,0.638235294117647
1384,1385,0.625,0.638235294117647
1385,1386,0.625,0.638235294117647
1386,1387,0.625,0.638235294117647
1387,1388,0.625,0.6397058823529411
1388,1389,0.625,0.638235294117647
1389,1390,0.625,0.638235294117647
1390,1391,0.625,0.638235294117647
1391,1392,0.625,0.638235294117647
1392,1393,0.625,0.638235294117647
1393,1394,0.625,0.6397058823529411
1394,1395,0.625,0.0014705882352941176
1395,1396,0.625,0.6397058823529411
1396,1397,0.625,0.6397058823529411
1397,1398,0.625,0.6397058823529411
1398,1399,0.625,0.638235294117647
1399,1400,0.625,0.6397058823529411
1400,1401,0.625,0.638235294117647
1401,1402,0.625,0.638235294117647
1402,1403,0.625,0.638235294117647
1403,1404,0.625,0.6397058823529411
1404,1405,0.625,0.6397058823529411
1405,1406,0.625,0.6397058823529411
1406,1407,0.625,0.6397058823529411
1407,1408,0.625,0.6397058823529411
1408,1409,0.625,0.6397058823529411
1409,1410,0.625,0.638235294117647
1410,1411,0.625,0.638235294117647
1411,1412,0.625,0.638235294117647
1412,1413,0.625,0.638235294117647
1413,1414,0.625,0.638235294117647
1414,1415,0.625,0.638235294117647
1415,1416,0.625,0.638235294117647
1416,1417,0.625,0.638235294117647
1417,1418,0.625,0.638235294117647
1418,1419,0.625,0.638235294117647
1419,1420,0.625,0.638235294117647
1420,1421,0.625,0.638235294117647
1421,1422,0.625,0.6397058823529411
1422,1423,0.625,0.638235294117647
1423,1424,0.625,0.638235294117647
1424,1425,0.625,0.638235294117647
1425,1426,0.625,0.638235294117647
1426,1427,0.625,0.638235294117647
1427,1428,0.625,0.638235294117647
1428,1429,0.625,0.6397058823529411
1429,1430,0.625,0.6397058823529411
1430,1431,0.625,0.43970588235294117
1431,1432,0.625,0.4411764705882353
1432,1433,0.625,0.6397058823529411
1433,1434,0.625,0.6397058823529411
1434,1435,0.625,0.6397058823529411
1435,1436,0.625,0.6397058823529411
1436,1437,0.625,0.6397058823529411
1437,1438,0.625,0.6397058823529411
1438,1439,0.625,0.6397058823529411
1439,1440,0.625,0.6397058823529411
1440,1441,0.625,0.6397058823529411
1441,1442,0.625,0.6397058823529411
1442,1443,0.625,0.638235294117647
1443,1444,0.625,0.6397058823529411
1444,1445,0.625,0.6397058823529411
1445,1446,0.625,0.6397058823529411
1446,1447,0.625,0.6397058823529411
1447,1448,0.625,0.6397058823529411
1448,1449,0.625,0.6397058823529411
1449,1450,0.625,0.6397058823529411
1450,1451,0.625,0.6397058823529411
1451,1452,0.625,0.6397058823529411
1452,1453,0.625,0.6397058823529411
1453,1454,0.625,0.6397058823529411
1454,1455,0.625,0.638235294117647
1455,1456,0.625,0.638235294117647
1456,1457,0.625,0.638235294117647
1457,1458,0.625,0.6397058823529411
1458,1459,0.625,0.6397058823529411
1459,1460,0.625,0.6397058823529411
1460,1461,0.625,0.6397058823529411
1461,1462,0.625,0.6397058823529411
1462,1463,0.625,0.6397058823529411
1463,1464,0.625,0.638235294117647
1464,1465,0.625,0.638235294117647
1465,1466,0.625,0.638235294117647
1466,1467,0.625,0.638235294117647
1467,1468,0.625,0.638235294117647
1468,1469,0.625,0.638235294117647
1469,1470,0.625,0.638235294117647
1470,1471,0.625,0.638235294117647
1471,1472,0.625,0.638235294117647
1472,1473,0.625,0.638235294117647
1473,1474,0.625,0.638235294117647
1474,1475,0.625,0.638235294117647
1475,1476,0.625,0.638235294117647
1476,1477,0.625,0.638235294117647
1477,1478,0.625,0.638235294117647
1478,1479,0.625,0.638235294117647
1479,1480,0.625,0.638235294117647
1480,1481,0.625,0.638235294117647
1481,1482,0.625,0.638235294117647
1482,1483,0.625,0.638235294117647
1483,1484,0.625,0.638235294117647
1484,1485,0.625,0.638235294117647
1485,1486,0.625,0.638235294117647
1486,1487,0.625,0.638235294117647
1487,1488,0.625,0.638235294117647
1488,1489,0.625,0.638235294117647
1489,1490,0.625,0.638235294117647
1490,1491,0.625,0.638235294117647
1491,1492,0.625,0.638235294117647
1492,1493,0.625,0.638235294117647
1493,1494,0.625,0.638235294117647
1494,1495,0.625,0.638235294117647
1495,1496,0.625,0.638235294117647
1496,1497,0.625,0.638235294117647
1497,1498,0.625,0.638235294117647
1498,1499,0.625,0.638235294117647
1499,1500,0.625,0.638235294117647
1500,1501,0.625,0.638235294117647
1501,1502,0.625,0.638235294117647
1502,1503,0.625,0.638235294117647
1503,1504,0.625,0.638235294117647
1504,1505,0.625,0.638235294117647
1505,1506,0.625,0.638235294117647
1506,1507,0.625,0.638235294117647
1507,1508,0.625,0.638235294117647
1508,1509,0.625,0.638235294117647
1509,1510,0.625,0.638235294117647
1510,1511,0.625,0.638235294117647
1511,1512,0.625,0.638235294117647
1512,1513,0.625,0.638235294117647
1513,1514,0.625,0.638235294117647
1514,1515,0.625,0.638235294117647
1515,1516,0.625,0.638235294117647
1516,1517,0.625,0.638235294117647
1517,1518,0.625,0.638235294117647
1518,1519,0.625,0.638235294117647
1519,1520,0.625,0.638235294117647
1520,1521,0.625,0.638235294117647
1521,1522,0.625,0.638235294117647
1522,1523,0.625,0.638235294117647
1523,1524,0.625,0.638235294117647
1524,1525,0.625,0.638235294117647
1525,1526,0.625,0.638235294117647
1526,1527,0.625,0.638235294117647
1527,1528,0.625,0.638235294117647
1528,1529,0.625,0.638235294117647
1529,1530,0.625,0.638235294117647
1530,1531,0.625,0.638235294117647
1531,1532,0.625,0.638235294117647
1532,1533,0.625,0.638235294117647
1533,1534,0.625,0.638235294117647
1534,1535,0.625,0.638235294117647
1535,1536,0.625,0.6
1536,1537,0.625,0.5970588235294118
1537,1538,0.625,0.49558823529411766
1538,1539,0.625,0.39705882352941174
1539,1540,0.625,0.26029411764705884
1540,1541,0.625,0.29558823529411765
1541,1542,0.625,0.5647058823529412
1542,1543,0.625,0.575
1543,1544,0.625,0.5764705882352941
1544,1545,0.625,0.5779411764705882
1545,1546,0.625,0.5852941176470589
1546,1547,0.625,0.6102941176470589
1547,1548,0.625,0.5823529411764706
1548,1549,0.625,0.5838235294117647
1549,1550,0.625,0.575
1550,1551,0.625,0.5676470588235294
1551,1552,0.625,0.5691176470588235
1552,1553,0.625,0.5676470588235294
1553,1554,0.625,0.5573529411764706
1554,1555,0.625,0.5558823529411765
1555,1556,0.625,0.5691176470588235
1556,1557,0.625,0.586764705882353
1557,1558,0.625,0.6073529411764705
1558,1559,0.625,0.6308823529411764
1559,1560,0.625,0.6397058823529411
1560,1561,0.625,0.6308823529411764
1561,1562,0.625,0.6235294117647059
1562,1563,0.625,0.625
1563,1564,0.625,0.38382352941176473
1564,1565,0.625,0.638235294117647
1565,1566,0.625,0.638235294117647
1566,1567,0.625,0.638235294117647
1567,1568,0.625,0.638235294117647
1568,1569,0.625,0.638235294117647
1569,1570,0.625,0.638235294117647
1570,1571,0.625,0.638235294117647
1571,1572,0.625,0.638235294117647
1572,1573,0.625,0.638235294117647
1573,1574,0.625,0.638235294117647
1574,1575,0.625,0.638235294117647
1575,1576,0.625,0.638235294117647
1576,1577,0.625,0.638235294117647
1577,1578,0.625,0.638235294117647
1578,1579,0.625,0.3323529411764706
1579,1580,0.625,0.3338235294117647
1580,1581,0.625,0.6397058823529411
1581,1582,0.625,0.6397058823529411
1582,1583,0.625,0.638235294117647
1583,1584,0.625,0.638235294117647
1584,1585,0.625,0.638235294117647
1585,1586,0.625,0.638235294117647
1586,1587,0.625,0.638235294117647
1587,1588,0.625,0.638235294117647
1588,1589,0.625,0.638235294117647
1589,1590,0.625,0.638235294117647
1590,1591,0.625,0.638235294117647
1591,1592,0.625,0.638235294117647
1592,1593,0.625,0.6397058823529411
1593,1594,0.625,0.638235294117647
1594,1595,0.625,0.638235294117647
1595,1596,0.625,0.638235294117647
1596,1597,0.625,0.638235294117647
1597,1598,0.625,0.638235294117647
1598,1599,0.625,0.6397058823529411
1599,1600,0.625,0.638235294117647
1600,1601,0.625,0.6367647058823529
1601,1602,0.625,0.638235294117647
1602,1603,0.625,0.638235294117647
1603,1604,0.625,0.638235294117647
1604,1605,0.625,0.638235294117647
1605,1606,0.625,0.6367647058823529
1606,1607,0.625,0.6352941176470588
1607,1608,0.625,0.6352941176470588
1608,1609,0.625,0.638235294117647
1609,1610,0.625,0.6397058823529411
1610,1611,0.625,0.6397058823529411
1611,1612,0.625,0.6367647058823529
1612,1613,0.625,0.6397058823529411
1613,1614,0.625,0.638235294117647
1614,1615,0.625,0.6367647058823529
1615,1616,0.625,0.6367647058823529
1616,1617,0.625,0.6367647058823529
1617,1618,0.625,0.6367647058823529
1618,1619,0.625,0.6367647058823529
1619,1620,0.625,0.6367647058823529
1620,1621,0.625,0.6367647058823529
1621,1622,0.625,0.638235294117647
1622,1623,0.625,0.638235294117647
1623,1624,0.625,0.6397058823529411
1624,1625,0.625,0.6397058823529411
1625,1626,0.625,0.6397058823529411
1626,1627,0.625,0.6397058823529411
1627,1628,0.625,0.6397058823529411
1628,1629,0.625,0.638235294117647
1629,1630,0.625,0.638235294117647
1630,1631,0.625,0.638235294117647
1631,1632,0.625,0.6397058823529411
1632,1633,0.625,0.638235294117647
1633,1634,0.625,0.6367647058823529
1634,1635,0.625,0.6397058823529411
1635,1636,0.625,0.638235294117647
1636,1637,0.625,0.638235294117647
1637,1638,0.625,0.638235294117647
1638,1639,0.625,0.638235294117647
1639,1640,0.625,0.638235294117647
1640,1641,0.625,0.638235294117647
1641,1642,0.625,0.638235294117647
1642,1643,0.625,0.638235294117647
1643,1644,0.625,0.638235294117647
1644,1645,0.625,0.638235294117647
1645,1646,0.625,0.6367647058823529
1646,1647,0.625,0.6367647058823529
1647,1648,0.625,0.638235294117647
1648,1649,0.625,0.638235294117647
1649,1650,0.625,0.638235294117647
1650,1651,0.625,0.638235294117647
1651,1652,0.625,0.638235294117647
1652,1653,0.625,0.638235294117647
1653,1654,0.625,0.638235294117647
1654,1655,0.625,0.638235294117647
1655,1656,0.625,0.638235294117647
1656,1657,0.625,0.638235294117647
1657,1658,0.625,0.638235294117647
1658,1659,0.625,0.638235294117647
1659,1660,0.625,0.638235294117647
1660,1661,0.625,0.638235294117647
1661,1662,0.625,0.638235294117647
1662,1663,0.625,0.638235294117647
1663,1664,0.625,0.638235294117647
1664,1665,0.625,0.638235294117647
1665,1666,0.625,0.638235294117647
1666,1667,0.625,0.638235294117647
1667,1668,0.625,0.638235294117647
1668,1669,0.625,0.638235294117647
1669,1670,0.625,0.638235294117647
1670,1671,0.625,0.638235294117647
1671,1672,0.625,0.638235294117647
1672,1673,0.625,0.638235294117647
1673,1674,0.625,0.638235294117647
1674,1675,0.625,0.638235294117647
1675,1676,0.625,0.638235294117647
1676,1677,0.625,0.638235294117647
1677,1678,0.625,0.638235294117647
1678,1679,0.625,0.638235294117647
1679,1680,0.625,0.638235294117647
1680,1681,0.625,0.638235294117647
1681,1682,0.625,0.638235294117647
1682,1683,0.625,0.638235294117647
1683,1684,0.625,0.638235294117647
1684,1685,0.625,0.638235294117647
1685,1686,0.625,0.638235294117647
1686,1687,0.625,0.638235294117647
1687,1688,0.625,0.638235294117647
1688,1689,0.625,0.638235294117647
1689,1690,0.625,0.638235294117647
1690,1691,0.625,0.638235294117647
1691,1692,0.625,0.638235294117647
1692,1693,0.625,0.638235294117647
1693,1694,0.625,0.638235294117647
1694,1695,0.625,0.638235294117647
1695,1696,0.625,0.638235294117647
1696,1697,0.625,0.638235294117647
1697,1698,0.625,0.638235294117647
1698,1699,0.625,0.638235294117647
1699,1700,0.625,0.638235294117647
1700,1701,0.625,0.638235294117647
1701,1702,0.625,0.638235294117647
1702,1703,0.625,0.638235294117647
1703,1704,0.625,0.638235294117647
1704,1705,0.625,0.638235294117647
1705,1706,0.625,0.638235294117647
1706,1707,0.625,0.638235294117647
1707,1708,0.625,0.638235294117647
1708,1709,0.625,0.638235294117647
1709,1710,0.625,0.638235294117647
1710,1711,0.625,0.638235294117647
1711,1712,0.625,0.638235294117647
1712,1713,0.625,0.638235294117647
1713,1714,0.625,0.638235294117647
1714,1715,0.625,0.6367647058823529
1715,1716,0.625,0.638235294117647
1716,1717,0.625,0.6367647058823529
1717,1718,0.625,0.638235294117647
1718,1719,0.625,0.638235294117647
1719,1720,0.625,0.638235294117647
1720,1721,0.625,0.638235294117647
1721,1722,0.625,0.638235294117647
1722,1723,0.625,0.638235294117647
1723,1724,0.625,0.638235294117647
1724,1725,0.625,0.638235294117647
1725,1726,0.625,0.638235294117647
1726,1727,0.625,0.638235294117647
1727,1728,0.625,0.638235294117647
1728,1729,0.625,0.638235294117647
1729,1730,0.625,0.638235294117647
1730,1731,0.625,0.638235294117647
1731,1732,0.625,0.638235294117647
1732,1733,0.625,0.638235294117647
1733,1734,0.625,0.638235294117647
1734,1735,0.625,0.638235294117647
1735,1736,0.625,0.638235294117647
1736,1737,0.625,0.638235294117647
1737,1738,0.625,0.638235294117647
1738,1739,0.625,0.638235294117647
1739,1740,0.625,0.638235294117647
1740,1741,0.625,0.638235294117647
1741,1742,0.625,0.638235294117647
1742,1743,0.625,0.638235294117647
1743,1744,0.625,0.638235294117647
1744,1745,0.625,0.638235294117647
1745,1746,0.625,0.638235294117647
1746,1747,0.625,0.638235294117647
1747,1748,0.625,0.638235294117647
1748,1749,0.625,0.638235294117647
1749,1750,0.625,0.638235294117647
1750,1751,0.625,0.638235294117647
1751,1752,0.625,0.638235294117647
1752,1753,0.625,0.638235294117647
1753,1754,0.625,0.638235294117647
1754,1755,0.625,0.638235294117647
1755,1756,0.625,0.638235294117647
1756,1757,0.625,0.638235294117647
1757,1758,0.625,0.638235294117647
1758,1759,0.625,0.638235294117647
1759,1760,0.625,0.638235294117647
1760,1761,0.625,0.638235294117647
1761,1762,0.625,0.638235294117647
1762,1763,0.625,0.638235294117647
1763,1764,0.625,0.638235294117647
1764,1765,0.625,0.638235294117647
1765,1766,0.625,0.638235294117647
1766,1767,0.625,0.638235294117647
1767,1768,0.625,0.638235294117647
1768,1769,0.625,0.638235294117647
1769,1770,0.625,0.638235294117647
1770,1771,0.625,0.638235294117647
1771,1772,0.625,0.638235294117647
1772,1773,0.625,0.638235294117647
1773,1774,0.625,0.638235294117647
1774,1775,0.625,0.638235294117647
1775,1776,0.625,0.638235294117647
1776,1777,0.625,0.638235294117647
1777,1778,0.625,0.638235294117647
1778,1779,0.625,0.638235294117647
1779,1780,0.625,0.638235294117647
1780,1781,0.625,0.638235294117647
1781,1782,0.625,0.638235294117647
1782,1783,0.625,0.638235294117647
1783,1784,0.625,0.638235294117647
1784,1785,0.625,0.638235294117647
1785,1786,0.625,0.6397058823529411
1786,1787,0.625,0.638235294117647
1787,1788,0.625,0.638235294117647
1788,1789,0.625,0.638235294117647
1789,1790,0.625,0.638235294117647
1790,1791,0.625,0.6397058823529411
1791,1792,0.625,0.638235294117647
1792,1793,0.625,0.638235294117647
1793,1794,0.625,0.638235294117647
1794,1795,0.625,0.638235294117647
1795,1796,0.625,0.638235294117647
1796,1797,0.625,0.638235294117647
1797,1798,0.625,0.638235294117647
1798,1799,0.625,0.638235294117647
1799,1800,0.625,0.638235294117647
1800,1801,0.625,0.638235294117647
1801,1802,0.625,0.638235294117647
1802,1803,0.625,0.638235294117647
1803,1804,0.625,0.638235294117647
1804,1805,0.625,0.638235294117647
1805,1806,0.625,0.638235294117647
1806,1807,0.625,0.638235294117647
1807,1808,0.625,0.638235294117647
1808,1809,0.625,0.638235294117647
1809,1810,0.625,0.638235294117647
1810,1811,0.625,0.638235294117647
1811,1812,0.625,0.638235294117647
1812,1813,0.625,0.638235294117647
1813,1814,0.625,0.638235294117647
1814,1815,0.625,0.638235294117647
1815,1816,0.625,0.638235294117647
1816,1817,0.625,0.638235294117647
1817,1818,0.625,0.638235294117647
1818,1819,0.625,0.638235294117647
1819,1820,0.625,0.638235294117647
1820,1821,0.625,0.638235294117647
1821,1822,0.625,0.638235294117647
1822,1823,0.625,0.638235294117647
1823,1824,0.625,0.638235294117647
1824,1825,0.625,0.638235294117647
1825,1826,0.625,0.638235294117647
1826,1827,0.625,0.638235294117647
1827,1828,0.625,0.638235294117647
1828,1829,0.625,0.638235294117647
1829,1830,0.625,0.638235294117647
1830,1831,0.625,0.638235294117647
1831,1832,0.625,0.638235294117647
1832,1833,0.625,0.638235294117647
1833,1834,0.625,0.638235294117647
1834,1835,0.625,0.638235294117647
1835,1836,0.625,0.638235294117647
1836,1837,0.625,0.638235294117647
1837,1838,0.625,0.638235294117647
1838,1839,0.625,0.638235294117647
1839,1840,0.625,0.638235294117647
1840,1841,0.625,0.638235294117647
1841,1842,0.625,0.638235294117647
1842,1843,0.625,0.638235294117647
1843,1844,0.625,0.638235294117647
1844,1845,0.625,0.638235294117647
1845,1846,0.625,0.638235294117647
1846,1847,0.625,0.638235294117647
1847,1848,0.625,0.638235294117647
1848,1849,0.625,0.638235294117647
1849,1850,0.625,0.638235294117647
1850,1851,0.625,0.638235294117647
1851,1852,0.625,0.638235294117647
1852,1853,0.625,0.638235294117647
1853,1854,0.625,0.638235294117647
1854,1855,0.625,0.638235294117647
1855,1856,0.625,0.638235294117647
1856,1857,0.625,0.638235294117647
1857,1858,0.625,0.638235294117647
1858,1859,0.625,0.638235294117647
1859,1860,0.625,0.638235294117647
1860,1861,0.625,0.638235294117647
1861,1862,0.625,0.638235294117647
1862,1863,0.625,0.638235294117647
1863,1864,0.625,0.638235294117647
1864,1865,0.625,0.638235294117647
1865,1866,0.625,0.638235294117647
1866,1867,0.625,0.638235294117647
1867,1868,0.625,0.638235294117647
1868,1869,0.625,0.638235294117647
1869,1870,0.625,0.638235294117647
1870,1871,0.625,0.638235294117647
1871,1872,0.625,0.638235294117647
1872,1873,0.625,0.638235294117647
1873,1874,0.625,0.638235294117647
1874,1875,0.625,0.638235294117647
1875,1876,0.625,0.638235294117647
1876,1877,0.625,0.638235294117647
1877,1878,0.625,0.638235294117647
1878,1879,0.625,0.638235294117647
1879,1880,0.625,0.638235294117647
1880,1881,0.625,0.638235294117647
1881,1882,0.625,0.638235294117647
1882,1883,0.625,0.638235294117647
1883,1884,0.625,0.638235294117647
1884,1885,0.625,0.638235294117647
1885,1886,0.625,0.638235294117647
1886,1887,0.625,0.638235294117647
1887,1888,0.625,0.638235294117647
1888,1889,0.625,0.638235294117647
1889,1890,0.625,0.638235294117647
1890,1891,0.625,0.638235294117647
1891,1892,0.625,0.638235294117647
1892,1893,0.625,0.638235294117647
1893,1894,0.625,0.638235294117647
1894,1895,0.625,0.638235294117647
1895,1896,0.625,0.638235294117647
1896,1897,0.625,0.638235294117647
1897,1898,0.625,0.638235294117647
1898,1899,0.625,0.638235294117647
1899,1900,0.625,0.638235294117647
1900,1901,0.625,0.638235294117647
1901,1902,0.625,0.638235294117647
1902,1903,0.625,0.638235294117647
1903,1904,0.625,0.638235294117647
1904,1905,0.625,0.638235294117647
1905,1906,0.625,0.638235294117647
1906,1907,0.625,0.638235294117647
1907,1908,0.625,0.638235294117647
1908,1909,0.625,0.638235294117647
1909,1910,0.625,0.638235294117647
1910,1911,0.625,0.638235294117647
1911,1912,0.625,0.638235294117647
1912,1913,0.625,0.638235294117647
1913,1914,0.625,0.638235294117647
1914,1915,0.625,0.638235294117647
1915,1916,0.625,0.638235294117647
1916,1917,0.625,0.638235294117647
1917,1918,0.625,0.638235294117647
1918,1919,0.625,0.638235294117647
1919,1920,0.625,0.638235294117647
1920,1921,0.625,0.638235294117647
1921,1922,0.625,0.638235294117647
1922,1923,0.625,0.638235294117647
1923,1924,0.625,0.638235294117647
1924,1925,0.625,0.638235294117647
1925,1926,0.625,0.638235294117647
1926,1927,0.625,0.638235294117647
1927,1928,0.625,0.638235294117647
1928,1929,0.625,0.638235294117647
1929,1930,0.625,0.638235294117647
1930,1931,0.625,0.638235294117647
1931,1932,0.625,0.638235294117647
1932,1933,0.625,0.638235294117647
1933,1934,0.625,0.638235294117647
1934,1935,0.625,0.638235294117647
1935,1936,0.625,0.638235294117647
1936,1937,0.625,0.638235294117647
1937,1938,0.625,0.638235294117647
1938,1939,0.625,0.638235294117647
1939,1940,0.625,0.638235294117647
1940,1941,0.625,0.638235294117647
1941,1942,0.625,0.638235294117647
1942,1943,0.625,0.638235294117647
1943,1944,0.625,0.638235294117647
1944,1945,0.625,0.638235294117647
1945,1946,0.625,0.638235294117647
1946,1947,0.625,0.638235294117647
1947,1948,0.625,0.638235294117647
1948,1949,0.625,0.638235294117647
1949,1950,0.625,0.638235294117647
1950,1951,0.625,0.638235294117647
1951,1952,0.625,0.638235294117647
1952,1953,0.625,0.638235294117647
1953,1954,0.625,0.638235294117647
1954,1955,0.625,0.638235294117647
1955,1956,0.625,0.638235294117647
1956,1957,0.625,0.638235294117647
1957,1958,0.625,0.638235294117647
1958,1959,0.625,0.638235294117647
1959,1960,0.625,0.638235294117647
1960,1961,0.625,0.638235294117647
1961,1962,0.625,0.638235294117647
1962,1963,0.625,0.638235294117647
1963,1964,0.625,0.638235294117647
1964,1965,0.625,0.638235294117647
1965,1966,0.625,0.638235294117647
1966,1967,0.625,0.638235294117647
1967,1968,0.625,0.638235294117647
1968,1969,0.625,0.638235294117647
1969,1970,0.625,0.638235294117647
1970,1971,0.625,0.638235294117647
1971,1972,0.625,0.638235294117647
1972,1973,0.625,0.638235294117647
1973,1974,0.625,0.638235294117647
1974,1975,0.625,0.638235294117647
1975,1976,0.625,0.638235294117647
1976,1977,0.625,0.638235294117647
1977,1978,0.625,0.638235294117647
1978,1979,0.625,0.638235294117647
1979,1980,0.625,0.638235294117647
1980,1981,0.625,0.638235294117647
1981,1982,0.625,0.638235294117647
1982,1983,0.625,0.638235294117647
1983,1984,0.625,0.638235294117647
1984,1985,0.625,0.638235294117647
1985,1986,0.625,0.638235294117647
1986,1987,0.625,0.638235294117647
1987,1988,0.625,0.638235294117647
1988,1989,0.625,0.638235294117647
1989,1990,0.625,0.638235294117647
1990,1991,0.625,0.638235294117647
1991,1992,0.625,0.638235294117647
1992,1993,0.625,0.638235294117647
1993,1994,0.625,0.638235294117647
1994,1995,0.625,0.638235294117647
1995,1996,0.625,0.638235294117647
1996,1997,0.625,0.638235294117647
1997,1998,0.625,0.638235294117647
1998,1999,0.625,0.638235294117647
1999,2000,0.625,0.638235294117647
2000,2001,0.625,0.638235294117647
2001,2002,0.625,0.638235294117647
2002,2003,0.625,0.638235294117647
2003,2004,0.625,0.638235294117647
2004,2005,0.625,0.638235294117647
2005,2006,0.625,0.638235294117647
2006,2007,0.625,0.638235294117647
2007,2008,0.625,0.638235294117647
2008,2009,0.625,0.638235294117647
2009,2010,0.625,0.638235294117647
2010,2011,0.625,0.638235294117647
2011,2012,0.625,0.638235294117647
2012,2013,0.625,0.638235294117647
2013,2014,0.625,0.638235294117647
2014,2015,0.625,0.638235294117647
2015,2016,0.625,0.638235294117647
2016,2017,0.625,0.638235294117647
2017,2018,0.625,0.638235294117647
2018,2019,0.625,0.638235294117647
2019,2020,0.625,0.638235294117647
2020,2021,0.625,0.638235294117647
2021,2022,0.625,0.638235294117647
2022,2023,0.625,0.638235294117647
2023,2024,0.625,0.638235294117647
2024,2025,0.625,0.638235294117647
2025,2026,0.625,0.638235294117647
2026,2027,0.625,0.638235294117647
2027,2028,0.625,0.638235294117647
2028,2029,0.625,0.638235294117647
2029,2030,0.625,0.638235294117647
2030,2031,0.625,0.638235294117647
2031,2032,0.625,0.638235294117647
2032,2033,0.625,0.638235294117647
2033,2034,0.625,0.638235294117647
2034,2035,0.625,0.638235294117647
2035,2036,0.625,0.638235294117647
2036,2037,0.625,0.638235294117647
2037,2038,0.625,0.638235294117647
2038,2039,0.625,0.638235294117647
2039,2040,0.625,0.638235294117647
2040,2041,0.625,0.638235294117647
2041,2042,0.625,0.638235294117647
2042,2043,0.625,0.638235294117647
2043,2044,0.625,0.638235294117647
2044,2045,0.625,0.638235294117647
2045,2046,0.625,0.638235294117647
2046,2047,0.625,0.638235294117647
2047,2048,0.625,0.638235294117647
2048,2049,0.625,0.638235294117647
